lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00Qx7Xhj3uGFsnyNhT,Nurturing,Web,005EhkAnpKcWuNovJ6,2025-09-03,001GDytEBTJ2fxvleQ,003L8MLSg0oORe3BD1,006WNgrKF6Wjmggt2h,BDR,Sales,1,2023-12-03,4,2,2,2,2024-08-10,2024-08-17,119,640,389.0,382.0,1
00QBXQLqCXlr5yZhGx,Qualified,Outbound,005VLfsfX7zhRzFubF,2024-07-07,,,,SDR,Sales,1,2023-10-26,5,3,2,1,2025-05-13,2025-05-18,542,255,-310.0,-315.0,0
00QBug0e33bxJKym7D,Open,Inbound,005mbGysH2pp4xju3N,2025-09-16,,,,SDR,Sales,1,2023-10-27,7,2,5,3,2025-12-25,2026-01-01,106,690,-100.0,-107.0,0
00QAaRMNwN5o2HSujG,Open,Web,005BLRswT6VWAL3Jkq,2023-10-22,,,,BDR,Sales,1,2023-12-26,5,5,0,2,2025-06-12,2025-06-16,801,-65,-599.0,-603.0,0
00QG1ZGK0XAa54g297,Qualified,Partner Referral,005Xq8vs8ialvuJ4ap,2024-12-20,,,,SDR,Sales,1,2025-09-04,2,0,2,1,2025-10-17,2025-10-20,376,-258,-301.0,-304.0,0
00Qh5R6J9s4PCH80o9,Qualified,Web,005U2hcHrNtlfF5gcz,2022-02-05,,,,BDR,Sales,1,2025-12-02,3,0,3,1,2025-09-14,2025-10-10,1425,-1396,-1317.0,-1343.0,0
00QitDdhg2dhMP2uri,Working,Inbound,005ygjBY3eCoYXQvBW,2025-01-23,001OBtUOEnSutm0dla,003fey4o22Spv80sgN,006pxYvZabK7PwC2Ub,SDR,Sales,1,2021-10-23,5,1,4,1,2025-07-08,2025-07-09,342,1188,-166.0,-167.0,1
00QxeQRSatkXmpsA5C,Qualified,Inbound,005qf3JcieWVjwiYd7,2022-03-05,001HmjgCKBT0p5U4JC,003GXxp3EJdAeINDZB,006mfzaHqxZD1rNkdv,BDR,Sales,1,2024-06-04,4,2,2,3,2025-06-25,2025-07-04,1397,-822,-1208.0,-1217.0,1
00QBZTAGSSg7qxiUIq,Qualified,Trade Show,005fjwPseptfcyBFSO,2024-02-08,001s83v0MK7yIO5WQb,,,AE,Sales,1,2023-12-18,1,0,1,0,2022-08-18,2022-08-30,692,52,539.0,527.0,1
00Q6sz3UPXKj9IRGGy,Qualified,Event,005sW3tnobKnIyN0Nz,2025-08-06,0018KoQkuclV8j5SLt,,,SDR,Sales,1,2025-11-24,3,0,3,0,2025-08-06,2025-08-21,147,-110,0.0,-15.0,1
00Qm1jyBFN9uk4Oa8h,Qualified,Inbound,005ZhFZ3TvVOVxKEgo,2022-07-11,,,,SDR,Sales,1,2025-08-04,1,1,0,1,2025-12-18,2026-01-01,1269,-1120,-1256.0,-1270.0,0
00QHLQJtnTKIyrdhVC,Working,Trade Show,005uK1d6IniB6ZlkqB,2023-11-01,001AVtGTqtbGyByVMq,003r30WkbLKhvwBk9H,006vEgNiB1Y2n9dn4i,SDR,Sales,1,2025-10-05,1,1,0,0,2025-05-28,2025-06-07,791,-704,-574.0,-584.0,1
00Q5qcQZwjgLhKztRH,Nurturing,Web,005ygjBY3eCoYXQvBW,2022-12-19,001Wj6inNfyqZJpTmo,003wjYLsuNFrIbah2B,006235XD3nA8Yzz2Nw,SDR,Sales,1,2021-10-23,4,2,2,1,2025-06-25,2025-07-01,1108,422,-919.0,-925.0,1
00QHr6BY76OEIDhOdG,Nurturing,Event,005mm9vtHx0K9TGlB7,2022-06-04,001zYLFVOlR93QAwYA,003xQBpwtDE5uz1mV0,006uZ43huowzi5b5lN,SDR,Sales,1,2024-06-25,5,3,2,2,2025-08-25,2025-08-30,1306,-752,-1178.0,-1183.0,1
00QdSg3vliXKOYicbw,Open,Partner Referral,005VxJy5mAR2JIiQzL,2022-11-28,,,,SDR,Sales,1,2025-08-12,2,0,2,1,2023-10-04,2023-10-31,1129,-988,-310.0,-337.0,0
00QtDyTfqqEejdqFeS,Working,Trade Show,005f9kyPUYR0yZXH7k,2023-08-08,001zUXQuVGJYCP1Dd6,003FCpQwBIy5IW9f1o,006TUbg7rYsRHVEI7t,SDR,Sales,1,2025-02-09,3,0,3,1,2024-08-09,2024-09-03,876,-551,-367.0,-392.0,1
00QeMsQTZRg16O0enb,Working,Partner Referral,005XY8kCmJrc8XXcwE,2024-12-26,001sKDImrRxj9fQegH,0030xCa2VZ4JbPay36,006pIdB0IC003YkbFZ,BDR,Sales,1,2023-01-05,5,4,1,0,2025-12-04,2025-12-07,370,721,-343.0,-346.0,1
00QRWo6McV2KRZXdAU,Qualified,Trade Show,005rfIoTPQqJtbyYEc,2022-02-27,,,,SDR,Sales,1,2022-11-17,1,0,1,0,2023-08-24,2023-09-22,1403,-263,-543.0,-572.0,0
00QRhPedJA3z9Azin1,Nurturing,Web,00569YZ8tMEls1oPGs,2022-08-27,001MwM2UIO2aKMpDYe,,,SDR,Sales,1,2021-11-24,7,4,3,0,2025-11-13,2025-11-26,1222,276,-1174.0,-1187.0,1
00QfuXMpvXpIuTQF3f,Qualified,Partner Referral,005iSUGFUqSTcmtbKs,2025-10-12,,,,SDR,Sales,1,2023-09-28,5,2,3,3,2024-12-01,2024-12-13,80,745,315.0,303.0,0
00Q3Cg7uApp5nz2Q7X,Qualified,Event,005EhkAnpKcWuNovJ6,2023-05-04,001sekqGf187lGN6iY,003hZxb3ndQY4ECTjx,006we9LclR1Mb4yInl,BDR,Sales,1,2023-12-03,3,1,2,2,2023-04-21,2023-05-04,972,-213,13.0,0.0,1
00Qi0mcH9X4ZbfH6Ry,Nurturing,Trade Show,005mbGysH2pp4xju3N,2024-06-25,,,,SDR,Sales,1,2023-10-27,3,2,1,2,2025-08-01,2025-08-21,554,242,-402.0,-422.0,0
00Qv9Er1Zck2IARU6a,Open,Trade Show,005XY8kCmJrc8XXcwE,2023-06-04,,,,BDR,Sales,1,2023-01-05,4,4,0,0,2025-09-14,2025-10-10,941,150,-833.0,-859.0,0
00QBQxTXeK0EiIRh4e,Working,Partner Referral,005gXBXTL8NV8xfMOI,2023-06-24,001H9DNNEoTxqCU8lW,003gA1IWE0oI9SOvcQ,0065PTmEGPDiVDtpf1,BDR,Sales,1,2025-05-12,4,1,3,2,2024-10-05,2024-10-23,921,-688,-469.0,-487.0,1
00QghA2nqk9GWcoBJn,Open,Partner Referral,005FmC4bvUmQBFO9r1,2023-04-28,,,,BDR,Sales,1,2021-05-28,4,2,2,1,2025-07-04,2025-07-31,978,700,-798.0,-825.0,0
00QAXwSvNNDOuGscyz,Qualified,Event,005oy1dBH72KcdA9bM,2025-10-17,,,,SDR,Sales,1,2022-05-15,3,0,3,1,2025-12-05,2025-12-29,75,1251,-49.0,-73.0,0
00Qtlpec3TIVcYSqIj,Nurturing,Event,005bZBvn4MclbYAtNN,2023-01-12,,,,SDR,Sales,1,2024-09-01,3,1,2,0,2024-04-02,2024-04-16,1084,-598,-446.0,-460.0,0
00QIgzgdWZ0FvyPAJY,Qualified,Event,005T3CcQW30Fc3HxzP,2025-10-04,0018FXwf2Tg8V1ZNZ5,003GwyH7zMA8QqKtwn,006sQu8LIykF3GTOn3,BDR,Sales,1,2025-01-20,5,4,1,1,2025-09-17,2025-09-23,88,257,17.0,11.0,1
00QufXYgVDeAeoBn9k,Qualified,Web,005PsOTr02Fp2pwCFZ,2022-10-18,001UhKy4v5OemGjzXj,003dQFU8BELst5KETR,006vIwTkaRNiyluwOY,BDR,Sales,1,2024-02-08,5,3,2,2,2024-11-12,2024-11-13,1170,-478,-756.0,-757.0,1
00QahEukhfwfUullB9,Open,Event,005tRa1eePdjJYM6mg,2023-10-29,,,,BDR,Sales,1,2022-01-17,3,1,2,0,2024-11-27,2024-12-27,794,650,-395.0,-425.0,0
00Q6rls3cMV8SRhzy3,Qualified,Event,005PkYO2xaCUvet6zY,2025-01-07,001di36FqT2bxukpAJ,003WxK7M0OLJGrVauo,006atxQ8Lm94WDTB5h,SDR,Sales,1,2024-01-25,2,0,2,1,2024-10-04,2024-11-02,358,348,95.0,66.0,1
00QDNihcqgH47x7SoP,Nurturing,Partner Referral,0051FeBviD8WOpEx9p,2022-06-03,001sqtVzHSncJQmsDM,003fkIKLmFh6spGFTI,006XojkdcWLOEyGuw2,SDR,Sales,1,2026-01-02,3,0,3,1,2024-07-20,2024-08-19,1307,-1309,-778.0,-808.0,1
00Qwj7SOZJgKhPPbFj,Open,Web,005lFrIUHPTHLXsJgY,2023-07-03,,,,BDR,Sales,1,2023-11-20,1,0,1,0,2022-06-09,2022-06-19,912,-140,389.0,379.0,0
00QnocCffiYgiX9pXE,Nurturing,Outbound,005Ozb2jx0nnrpjBm7,2023-09-21,,,,SDR,Sales,1,2022-07-17,2,0,2,1,2024-05-12,2024-05-14,832,431,-234.0,-236.0,0
00QW73hYuxDSjBia0k,Nurturing,Web,005PkYO2xaCUvet6zY,2022-11-01,001JBNcS7SuWeEknEq,003tymykrPwBKb9ayU,006zhKafEL92mO0PtG,SDR,Sales,1,2024-01-25,3,1,2,1,2025-05-19,2025-05-28,1156,-450,-930.0,-939.0,1
00QBbNpFGzgvJRLKPB,Nurturing,Trade Show,0053WZIwXgjGUPdHRc,2025-10-28,,,,SDR,Sales,1,2024-11-03,2,0,2,0,2022-06-18,2022-07-10,64,359,1228.0,1206.0,0
00QRsSYo1pqiv6R6Gz,Working,Web,005udoqsW2EyiZN9b0,2025-06-12,001y3sAQqe2YN6l04w,0036QAl2O4PHj5V22o,006wXDst6i4AMRYYXl,BDR,Sales,1,2025-01-16,2,1,1,1,2024-07-11,2024-08-03,202,147,336.0,313.0,1
00QdeOffrxnOfgGkSf,Working,Web,005g4fdGzuew1U6NXU,2025-09-15,,,,SDR,Sales,1,2023-11-29,5,2,3,0,2025-08-26,2025-09-08,107,656,20.0,7.0,0
00Qofnbc1dIa1avd7H,Working,Inbound,005xhYc6cT3lbTknDn,2024-12-28,001ZiUyCBKHC3izn5x,003mgh4ySDDLOEHKqV,006Y1speCWdLROjAAL,AE,Sales,1,2022-01-30,6,4,2,1,2025-11-08,2025-11-14,368,1063,-315.0,-321.0,1
00QyHIrhPnrpwrygRT,Working,Trade Show,005jI7Sc4sfHBomzPt,2023-04-01,,,,AE,Sales,1,2025-05-05,0,0,0,0,,,1005,-765,,,0
00QQglElt6m2fgS4nM,Nurturing,Trade Show,005eP2OT2tJzd6Dja9,2024-08-15,,,,BDR,Sales,1,2023-11-23,3,1,2,1,2023-10-06,2023-11-01,503,266,314.0,288.0,0
00QUEydpdTUmJtYy4E,Qualified,Inbound,005Rxy2aV7ygR0ASuT,2022-07-04,001Xz57F4MCCWdLOkX,003zFhSnoemuu5Ujz0,006sk2m52oYtIQqnX3,BDR,Sales,1,2021-07-14,7,3,4,3,2025-05-13,2025-05-19,1276,355,-1044.0,-1050.0,1
00Q3dYqyogNpNBAOOl,Nurturing,Trade Show,005F4DJKwnDrFRcqbf,2022-07-22,001Qn3Sj7eKShQl9Ib,003DRPWrLURWZJfCBO,006OtzgXoo8DJzEvFO,BDR,Sales,1,2022-10-29,2,1,1,0,2023-08-24,2023-09-23,1258,-99,-398.0,-428.0,1
00Q0eKCzwhptnGqvx5,Qualified,Web,005GITA8ZV1nYz3VcV,2022-10-08,,,,BDR,Sales,1,2023-10-26,0,0,0,0,,,1180,-383,,,0
00QoAzOQTG6zpNueHQ,Working,Event,005YgcwjR0nrnHIGZX,2024-06-03,001sUA6iGkmwzy92ai,003JjjJQls6yXLUd8H,006K7V0PsDX0yRumzk,SDR,Sales,1,2021-10-10,7,3,4,4,2026-01-10,2026-01-23,576,967,-586.0,-599.0,1
00QswITsIJWpV1L9t8,Nurturing,Outbound,005aV0dZauGUbUqQX9,2025-06-19,001aNgxXEbB9MHJExn,003JJOERwqTNS7J0tI,0069ZJSgF6C4nnxbOD,SDR,Sales,1,2025-05-17,3,3,0,1,2025-08-28,2025-09-18,195,33,-70.0,-91.0,1
00Q5FfaYxLTOEA8inL,Qualified,Inbound,005gvRs74Xd8fUlA3x,2022-06-10,001hK5GfMmJn6V8d7q,,,BDR,Sales,1,2021-06-25,4,1,3,0,2025-08-16,2025-09-11,1300,350,-1163.0,-1189.0,1
00Q3XAQh9YDG90O2B5,Qualified,Trade Show,005Zig763saiCy9Xs5,2024-06-15,001L063VBduYbbC7Yk,003H38ZG3ngfjrnv3o,006SsfVwOASjWEQ5d9,BDR,Sales,1,2021-09-04,4,3,1,1,2024-05-24,2024-06-05,564,1015,22.0,10.0,1
00Q6KodjqAG3lEJlPz,Working,Web,005ZgXPYFXOBU7G1tp,2025-02-02,,,,BDR,Sales,1,2024-05-08,1,0,1,1,2024-07-11,2024-08-04,332,270,206.0,182.0,0
00QoLohq5geucYQV9a,Working,Inbound,005vvizm5OfORbfBYV,2022-08-04,,,,SDR,Sales,1,2022-06-25,1,1,0,0,2022-02-14,2022-03-01,1245,40,171.0,156.0,0
00Qf7sjo8YD4Gd1hHX,Qualified,Outbound,005U1cnD3W8AfIM0Y9,2025-08-11,,,,BDR,Sales,1,2023-01-30,1,1,0,0,2025-08-21,2025-09-05,142,924,-10.0,-25.0,0
00QXscHsBkOvjjSnWU,Working,Trade Show,0053WZIwXgjGUPdHRc,2025-09-11,001DV7HpFgSz7IqvzY,003fuAiQNxNHpt5YDv,006PcVWjAUuFS0bkSf,SDR,Sales,1,2024-11-03,1,0,1,0,2025-10-03,2025-10-08,111,312,-22.0,-27.0,1
00QYiHXqtnUfz1r7Tr,Working,Partner Referral,005r9q3iIp3WHLiZhI,2025-11-16,001KdiLwBczndlksbu,,,SDR,Sales,1,2022-02-24,5,2,3,2,2025-11-02,2025-11-23,45,1361,14.0,-7.0,1
00Q37kBzA8w5FUqLde,Open,Web,005xG5kruHOvgAC23A,2025-03-20,001BZXxPrjENzeilV8,003MDJaf1LCuFbyGha,006ZpZgPB0qicAUB9g,BDR,Sales,1,2024-11-10,3,2,1,0,2025-11-16,2025-12-12,286,130,-241.0,-267.0,1
00QwCJfWqfxPJbf1zU,Working,Inbound,005oy1dBH72KcdA9bM,2023-03-28,001kK04fS9Zv49IKKI,003sR4o2t30rP9mg4v,006DPygsmy8FLxwioB,SDR,Sales,1,2022-05-15,5,2,3,1,2023-03-27,2023-04-18,1009,317,1.0,-21.0,1
00QOjJkZfhpuFT6Oy8,Qualified,Partner Referral,005U1SVjkIk2fyV5rw,2022-04-09,,,,SDR,Sales,1,2025-12-16,6,2,4,0,2025-09-14,2025-10-06,1362,-1347,-1254.0,-1276.0,0
00QMAY7XDQV1IEUzLs,Working,Web,005PuqoGxlvwVICWiV,2025-02-15,001471BDEAImLdHiII,0039zhvMAlM8zcMbnx,006KWcC6dUlUE6DFg6,BDR,Sales,1,2021-09-01,0,0,0,0,,,319,1263,,,1
00QZ5Dz6kJgJwrax3U,Working,Partner Referral,005SzPtEFRJYtyoJvY,2025-03-19,,,,BDR,Sales,1,2024-06-15,1,1,0,0,2025-03-05,2025-03-25,287,277,14.0,-6.0,0
00Q5DZUymgrknGvqV3,Open,Inbound,005gvRs74Xd8fUlA3x,2022-02-18,,,,BDR,Sales,1,2021-06-25,3,1,2,1,2024-09-25,2024-10-07,1412,238,-950.0,-962.0,0
00Q8LXiiQAAJEIzMhn,Qualified,Event,005U2hcHrNtlfF5gcz,2024-11-07,001T0uRasLJCGZVbaN,,,BDR,Sales,1,2025-12-02,4,2,2,1,2025-06-02,2025-06-28,419,-390,-207.0,-233.0,1
00Q1pUhv3KRaq2AGyJ,Nurturing,Trade Show,005DS8Y3naP935K0U7,2022-12-22,,,,BDR,Sales,1,2022-12-28,2,1,1,1,2025-11-13,2025-11-18,1105,-6,-1057.0,-1062.0,0
00QxpJabjDrVfW5U7K,Nurturing,Inbound,005bo0fFeWaVUqG2KV,2022-05-07,001DqviRRQYi7oUBGq,003D6ntI1YhykCnX38,006jpwVSnWFLy5FdR9,SDR,Sales,1,2023-12-03,3,1,2,3,2026-01-11,2026-01-17,1334,-575,-1345.0,-1351.0,1
00QlqiwSJ5zm0XOC8K,Qualified,Trade Show,005n3YnrPf6lJOdoQd,2022-03-31,001IsWnrzqxBwGJUmk,003IALKJZpxmgY4Ksj,006AfZb6frEAk6YkTr,AE,Sales,1,2024-10-19,5,1,4,2,2025-09-20,2025-10-01,1371,-933,-1269.0,-1280.0,1
00QVTSz4zDO1zAsfxm,Qualified,Partner Referral,005kGz3iLXUMdHQq3f,2024-02-17,,,,SDR,Sales,1,2023-04-10,6,3,3,2,2025-12-15,2026-01-06,683,313,-667.0,-689.0,0
00QJMmu1mA8gHy7hSt,Qualified,Event,005KXIvx3Ru4Hx5BVz,2023-04-25,,,,SDR,Sales,1,2023-10-28,2,2,0,0,2024-01-29,2024-02-06,981,-186,-279.0,-287.0,0
00QvmrLebimPPYfv0b,Open,Inbound,005tRa1eePdjJYM6mg,2024-04-12,,,,BDR,Sales,1,2022-01-17,3,1,2,1,2024-03-07,2024-03-18,628,816,36.0,25.0,0
00Ql6yFWH1lf9ifJGF,Nurturing,Web,005IgSO06ukUkmxr0U,2022-10-06,001var6YFzbisuaS22,003eWEgYh2TXYh4b5G,0061oQQ9sCORmrTcJk,BDR,Sales,1,2024-11-25,1,0,1,0,2023-08-21,2023-09-18,1182,-781,-319.0,-347.0,1
00QTnk2oaiSEBGO7Qk,Open,Inbound,005PuqoGxlvwVICWiV,2025-12-16,,,,BDR,Sales,1,2021-09-01,5,3,2,3,2025-10-01,2025-10-31,15,1567,76.0,46.0,0
00Q5OXo7ANVYzl8lP3,Nurturing,Partner Referral,005ZRAk3rxvD6mvf15,2023-02-08,,,,BDR,Sales,1,2024-08-16,8,2,6,2,2025-11-03,2025-12-01,1057,-555,-999.0,-1027.0,0
00QgA6j9gEqDA9qpcG,Working,Partner Referral,005vqvLHAtIsAKf8Wh,2023-05-27,001izRGcq1cKIWvbAW,,,AE,Sales,1,2023-05-01,3,0,3,2,2025-09-07,2025-10-03,949,26,-834.0,-860.0,1
00QKJFYWo3fT7URHEx,Nurturing,Trade Show,005Iyi4Xhg6R1KQ608,2023-06-28,,,,SDR,Sales,1,2023-07-13,3,1,2,1,2025-02-11,2025-03-08,917,-15,-594.0,-619.0,0
00QzbasfsPKl7vyfxg,Nurturing,Inbound,005PsOTr02Fp2pwCFZ,2024-03-28,0019UsWoWrhDpBgeXf,003LdULHfMRDzKnXHA,006mwzbEzINiQUEKR6,BDR,Sales,1,2024-02-08,4,1,3,0,2024-06-16,2024-07-06,643,49,-80.0,-100.0,1
00Qx0y87cvJ0RnXojQ,Qualified,Inbound,005a88RCsXNcc8P2XG,2022-06-01,,,,BDR,Sales,1,2022-05-21,4,4,0,2,2025-12-09,2026-01-08,1309,11,-1287.0,-1317.0,0
00QtXrxf6p819XjD6l,Open,Web,005qf3JcieWVjwiYd7,2022-11-15,001J1wFhfVSryBobwU,003ZCiS9wK3r95VDlh,006quavt2lO65iMoAR,BDR,Sales,1,2024-06-04,4,2,2,3,2025-04-25,2025-05-02,1142,-567,-892.0,-899.0,1
00QY0xCfnaCbs0gFWR,Qualified,Inbound,005mYnZlHWW2dnL0rt,2024-06-22,001JC6LqGu7KOBlA4h,003WKFCVEaSFKG8eM0,006iLAeHubhqoYt3fV,BDR,Sales,1,2021-09-28,4,1,3,0,2025-12-08,2026-01-05,557,998,-534.0,-562.0,1
00Qsh8SQPfbO2F1P5e,Open,Trade Show,005qf3JcieWVjwiYd7,2022-06-01,001yvFa8rLLC17tZ2p,,,BDR,Sales,1,2024-06-04,2,2,0,0,2024-11-16,2024-12-11,1309,-734,-899.0,-924.0,1
00Qa6uaBdjYbIMqo2x,Working,Web,005A7aBOiWo1s4A8VA,2023-01-21,,,,BDR,Sales,1,2021-12-22,6,4,2,2,2025-09-13,2025-10-13,1075,395,-966.0,-996.0,0
00Qv8MNzAcQxwmvixr,Qualified,Web,005tRa1eePdjJYM6mg,2023-02-22,001stZIln5RXM4Jxga,003NPYesTBmqP5H4HO,006WCiNQ5HPsLhN5Zh,BDR,Sales,1,2022-01-17,2,0,2,1,2024-04-30,2024-05-11,1043,401,-433.0,-444.0,1
00QXRefppGsE9uDD9P,Open,Outbound,005BLRswT6VWAL3Jkq,2024-10-31,,,,BDR,Sales,1,2023-12-26,2,2,0,1,2025-11-28,2025-12-06,426,310,-393.0,-401.0,0
00QeDV7CuPjR4sz7O9,Working,Web,005IgSO06ukUkmxr0U,2025-05-26,001x5dOSFAmRZXR4IT,0031N7uqX9AtqNOI7Y,006ofMoOFOM1avmQMH,BDR,Sales,1,2024-11-25,4,1,3,2,2024-10-21,2024-11-15,219,182,217.0,192.0,1
00QGmyL2Qdtq08qk07,Open,Event,005udoqsW2EyiZN9b0,2022-06-03,0014513zz6JCXhHrpo,,,BDR,Sales,1,2025-01-16,1,1,0,0,2023-07-07,2023-08-03,1307,-958,-399.0,-426.0,1
00QuDREVsnIxLvCIOc,Working,Trade Show,005GITA8ZV1nYz3VcV,2024-03-30,001HRSJNYVtlp8mAhf,0030WfjeG4xOHbKFuA,006l1eOBlv2BMH6fvA,BDR,Sales,1,2023-10-26,3,1,2,1,2023-12-04,2023-12-13,641,156,117.0,108.0,1
00QmeA8eXVYJMpvJW7,Nurturing,Outbound,005O8TxStNstfUeWj7,2022-06-17,001kXAnL2d4zG0qFUL,003l6LBPapBjAMSUTW,006xIH3zQpSypHFoWl,BDR,Sales,1,2021-10-09,0,0,0,0,,,1293,251,,,1
00QkVJAm0PjxYTf2O1,Open,Event,005GITA8ZV1nYz3VcV,2024-12-08,001FlvCwyQMfd3CKnq,003ozJapWLp2NiD83Q,006hCybIEGY9zAnPcq,BDR,Sales,1,2023-10-26,3,2,1,2,2024-09-10,2024-09-28,388,409,89.0,71.0,1
00QZrPXUlXojlMphGp,Open,Event,005g1giftkTe0BXVrH,2023-10-17,,,,AE,Sales,1,2023-11-23,4,1,3,2,2025-03-18,2025-03-22,806,-37,-518.0,-522.0,0
00QmyCtu5Gj7A4WnWK,Qualified,Outbound,005lwhmSG1MSOXLTAt,2023-10-13,001DhqTckEaIqF5imf,003gAv8ciJFY9NfZP0,006zP5WfVn1Np5MGd6,SDR,Sales,1,2023-03-28,1,0,1,1,2025-01-01,2025-01-24,810,199,-446.0,-469.0,1
00Qn8AeHC7IsBGypST,Nurturing,Inbound,005JwwpEL8xofdwkwl,2022-04-02,,,,SDR,Sales,1,2023-09-18,1,0,1,1,2022-03-17,2022-03-18,1369,-534,16.0,15.0,0
00QNLo8X9XUJBcCL9m,Nurturing,Event,005mzHykyCWibqXEgp,2023-10-14,001ytcyn3VmevU988o,003IbiCBxd2xkybVPe,006DjKb6sBAbVHoWLk,BDR,Sales,1,2024-04-26,4,3,1,2,2025-07-15,2025-07-20,809,-195,-640.0,-645.0,1
00Q3RlmQp87tnBTHB9,Qualified,Web,005Mw9SUSpD6xFpkOi,2022-07-30,,,,AE,Sales,1,2022-02-02,5,2,3,3,2025-05-27,2025-06-18,1250,178,-1032.0,-1054.0,0
00QtW2qgBeSObW4kNk,Working,Trade Show,005HAD1xOIM0ZXro8p,2024-03-17,,,,SDR,Sales,1,2025-10-04,4,1,3,3,2025-04-18,2025-04-25,654,-566,-397.0,-404.0,0
00QjPVhFa2nmG9K1oJ,Nurturing,Trade Show,0059UKz8nd1s6XFb2G,2024-02-28,001oUbmV8hBZUJacRk,003Px7FZ8q6EI1cbHn,006XcyHajv4gOp6MZI,BDR,Sales,1,2024-11-12,5,1,4,1,2025-06-08,2025-07-02,672,-258,-466.0,-490.0,1
00QHJuLUfPkMHCvx9O,Open,Outbound,005noBf4oiSp9TePzz,2025-04-02,,,,AE,Sales,1,2022-05-23,6,1,5,3,2025-04-16,2025-05-03,273,1045,-14.0,-31.0,0
00QzSbgoXNcyTtnJTD,Open,Outbound,005GkgNJqeO2GW2jXH,2024-02-01,,,,SDR,Sales,1,2021-12-15,6,1,5,4,2025-12-09,2025-12-18,699,778,-677.0,-686.0,0
00QuSJGis6Jckcuybr,Working,Partner Referral,005dKuyWKIuifL64ip,2022-07-27,,,,BDR,Sales,1,2025-11-25,2,2,0,1,2024-05-06,2024-06-04,1253,-1217,-649.0,-678.0,0
00QGg1PZvzngxpMepV,Open,Outbound,005lkDbq9IPSQ2U7zZ,2022-02-15,001H02h3RPnuaiKKzl,003Q0WvciJR0Ow0BWs,00644q9ke9xLLclnFV,BDR,Sales,1,2022-04-20,5,3,2,2,2024-12-12,2025-01-09,1415,-64,-1031.0,-1059.0,1
00QpYgM56hJZJOv3QG,Qualified,Event,0055pWDZRM9H820dFq,2023-07-08,,,,SDR,Sales,1,2025-01-15,2,1,1,2,2024-08-07,2024-08-29,907,-557,-396.0,-418.0,0
00QUOVfUFiKmEOKHtx,Working,Inbound,0053WZIwXgjGUPdHRc,2024-01-23,,,,SDR,Sales,1,2024-11-03,3,3,0,0,2026-01-05,2026-01-08,708,-285,-713.0,-716.0,0
00QMRRufZtaY6vaB7N,Nurturing,Partner Referral,005Xq8vs8ialvuJ4ap,2025-11-24,,,,SDR,Sales,1,2025-09-04,2,0,2,0,2023-12-15,2023-12-24,37,81,710.0,701.0,0
00QCllFK28OtCI61E8,Open,Web,005lFrIUHPTHLXsJgY,2023-11-27,,,,BDR,Sales,1,2023-11-20,4,0,4,1,2025-10-01,2025-10-15,765,7,-674.0,-688.0,0
00QMxiG48EGUalKnyl,Open,Trade Show,005aV0dZauGUbUqQX9,2025-09-19,,,,SDR,Sales,1,2025-05-17,2,0,2,0,2023-07-18,2023-07-20,103,125,794.0,792.0,0
00QxgofcXF9ywqqbyE,Nurturing,Inbound,005SkyTvnPdXlfxxMu,2024-11-07,00118D7ssrWJ26R6Fq,,,AE,Sales,1,2023-03-02,6,3,3,3,2025-08-18,2025-08-28,419,616,-284.0,-294.0,1
00QtB3y7gjV2gWsT2o,Working,Partner Referral,005bRaTeyEXQ8Puofm,2024-07-28,001PTn013OZi3Z0AKj,,,BDR,Sales,1,2022-10-10,0,0,0,0,,,521,657,,,1
00QYkbJjKUZgJrqXoo,Qualified,Trade Show,005M5xWWu90p0JPGJQ,2022-03-12,0018BMpcOSxQgO5YXa,0039ljcP8lN81kIP8i,006efgwchO6v9qxoJ4,BDR,Sales,1,2025-02-14,1,0,1,0,2024-03-29,2024-04-23,1390,-1070,-748.0,-773.0,1
00Q8KDjnJJbRrS2zXI,Nurturing,Partner Referral,005qhOaTRDj8l4v6Lo,2025-04-18,,,,SDR,Sales,1,2022-06-04,1,1,0,1,2025-10-25,2025-10-30,257,1049,-190.0,-195.0,0
00QduWoE6aNYOgl7gV,Open,Outbound,005n3YnrPf6lJOdoQd,2022-04-23,001Vt1YLU15xETZWwh,003LjLuLEeFrmhq0vB,006lPzdAujhCX4b9xi,AE,Sales,1,2024-10-19,3,2,1,1,2025-09-20,2025-10-15,1348,-910,-1246.0,-1271.0,1
00Q4BsuiIkniLLGOsw,Qualified,Web,005lkDbq9IPSQ2U7zZ,2023-06-01,001tiqS9bRD4hVogyy,,,BDR,Sales,1,2022-04-20,2,2,0,0,2025-04-21,2025-05-17,944,407,-690.0,-716.0,1
00QdlO3kuUpl2Cfzz9,Qualified,Event,005iRmiKUtSSkR82g5,2024-07-24,001FOBvYHKFLagP4QK,003ep8B07MjMMnT5v0,006bWfF2ETJtPQv8g0,BDR,Sales,1,2022-06-03,2,0,2,1,2025-11-28,2025-12-18,525,782,-492.0,-512.0,1
